SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        655.       656.       1.689      20.21
7.5        656.       657.       1.726      20.21
7.5        657.       658.       1.79       20.21
7.5        658.       659.       1.79       20.21
7.5        659.       660.       1.793      20.21
7.5        660.       661.       1.793      20.21
7.5        661.       662.       1.871      20.21
7.5        662.       663.       1.911      20.21
7.5        663.       664.       1.911      20.21
7.5        664.       665.       1.911      20.21
7.5        665.       666.       1.911      20.21
7.5        666.       667.       2.032      20.21
7.5        667.       668.       2.046      20.21
7.5        668.       669.       2.046      20.21
7.5        669.       670.       2.046      20.21
7.5        670.       671.       2.056      20.21
7.5        671.       672.       2.199      20.21
7.5        672.       673.       2.199      20.21
7.5        673.       674.       2.199      20.21
7.5        674.       675.       2.199      20.21
7.5        675.       676.       2.228      20.21
7.5        676.       677.       2.37       20.21
7.5        677.       678.       2.37       20.21
7.5        678.       679.       2.37       20.21
7.5        679.       680.       2.37       20.21
7.5        680.       681.       2.411      20.21
7.5        681.       682.       2.558      20.21
7.5        682.       683.       2.558      20.21
7.5        683.       684.       2.558      20.21
7.5        684.       685.       2.558      20.21
7.5        685.       686.       2.59       20.21
7.5        686.       687.       2.749      20.21
7.5        687.       688.       2.749      20.21
7.5        688.       689.       2.748      20.21
7.5        689.       690.       2.749      20.21
7.5        690.       691.       2.761      20.21
7.5        691.       692.       2.936      20.2
7.5        692.       693.       2.935      20.2
7.5        693.       694.       2.935      20.2
7.5        694.       695.       2.935      20.2
7.5        695.       696.       2.936      20.2
7.5        696.       697.       3.089      20.2
7.5        697.       698.       3.109      20.2
7.5        698.       699.       3.108      20.2
7.5        699.       700.       3.109      20.2
7.5        700.       701.       3.108      20.2
7.5        701.       702.       3.202      20.2
7.5        702.       703.       3.254      20.2
7.5        703.       704.       3.259      20.2
7.5        704.       705.       3.259      20.2
7.5        705.       706.       3.259      20.2
7.5        706.       707.       3.292      20.2
7.5        707.       708.       3.364      20.2
7.5        708.       709.       3.364      20.2
7.5        709.       710.       3.364      20.2
7.5        710.       711.       3.364      20.2
7.5        711.       712.       3.364      20.2
7.5        712.       713.       3.408      20.2
7.5        713.       714.       3.412      20.2
7.5        714.       715.       3.413      20.2
7.5        715.       716.       3.412      20.2
7.5        716.       717.       3.413      20.2
7.5        717.       718.       3.402      20.2
7.5        718.       719.       3.388      20.2
7.5        719.       720.       3.388      20.2
7.5        720.       721.       3.388      20.2
7.5        721.       722.       3.388      20.2
7.5        722.       723.       3.388      20.2
7.5        723.       724.       3.288      20.2
7.5        724.       725.       3.274      20.2
7.5        725.       726.       3.274      20.2
7.5        726.       727.       3.28       20.2
7.5        727.       728.       3.28       20.2
7.5        728.       729.       3.229      20.2
7.5        729.       730.       3.066      20.2
7.5        730.       731.       3.067      20.2
7.5        731.       732.       3.067      20.2
7.5        732.       733.       3.067      20.2
7.5        733.       734.       3.067      20.2
7.5        734.       735.       2.908      20.2
7.5        735.       736.       2.756      20.2
7.5        736.       737.       2.756      20.2
7.5        737.       738.       2.756      20.2
7.5        738.       739.       2.756      20.2
7.5        739.       740.       2.756      20.2
7.5        740.       741.       2.481      20.21
7.5        741.       742.       2.363      20.21
7.5        742.       743.       2.363      20.21
7.5        743.       744.       2.363      20.21
7.5        744.       745.       2.363      20.21
7.5        745.       746.       2.363      20.21
7.5        746.       747.       2.01       20.21
7.5        747.       748.       1.922      20.21
7.5        748.       749.       1.922      20.21
7.5        749.       750.       1.922      20.21
7.5        750.       751.       1.925      20.21
7.5        751.       752.       1.926      20.21
7.5        752.       753.       1.476      20.21
7.5        753.       754.       1.476      20.21
7.5        754.       755.       1.476      20.21
7.5        755.       756.       1.476      20.21
7.5        756.       757.       1.476      20.21
7.5        757.       758.       1.173      20.22
7.5        758.       759.       1.061      20.22
7.5        759.       760.       1.061      20.22
7.5        760.       761.       1.061      20.22
7.5        761.       762.       1.061      20.22
7.5        762.       763.       1.061      20.22
7.5        763.       764.       0.8664     20.23
7.5        764.       765.       0.7102     20.25
7.5        765.       766.       0.7102     20.25
7.5        766.       767.       0.7102     20.25
7.5        767.       768.       0.7102     20.25
7.5        768.       769.       0.7102     20.25
7.5        769.       770.       0.6341     20.26
7.5        770.       771.       0.4405     20.38
7.5        771.       772.       0.4405     20.38
7.5        772.       773.       0.4404     20.38
7.5        773.       774.       0.4406     20.38
7.5        774.       775.       0.4411     20.38
7.5        775.       776.       0.4413     20.38
7.5        776.       777.       0.269      20.91
7.5        777.       778.       0.2521     21.05
7.5        778.       779.       0.2521     21.05
7.5        779.       780.       0.2522     21.18
7.5        780.       781.       0.2521     21.05
7.5        781.       782.       0.2522     21.04
7.5        782.       783.       0.1997     21.79
7.5        783.       784.       0.1319     23.56
7.5        784.       785.       0.1319     26.59
7.5        785.       786.       0.1319     26.32
7.5        786.       787.       0.1319     23.75
7.5        787.       788.       0.1319     26.32
7.5        788.       789.       0.1319     23.75
7.5        789.       790.       0.07274    41.76
7.5        790.       791.       0.06293    29.03
7.5        791.       792.       0.06293    29.03
7.5        792.       793.       0.06293    29.73
7.5        793.       794.       0.06293    49.73
7.5        794.       795.       0.06293    29.73
7.5        795.       796.       0.05687    57.47
7.5        796.       797.       0.02723    30.13
7.5        797.       798.       0.02737    31.04
7.5        798.       799.       0.02738    64.89
7.5        799.       800.       0.02742    31.04
7.5        800.       801.       0.02742    64.89
7.5        801.       802.       0.02742    31.04
7.5        802.       803.       0.02127    64.89
7.5        803.       804.       0.01102    31.04
7.5        804.       805.       0.01102    31.04
7.5        805.       806.       0.01102    64.89
7.5        806.       807.       0.01102    31.04
7.5        807.       808.       0.01102    64.89
7.5        808.       809.       0.01102    31.04
7.5        809.       810.       0.007703   31.04
7.5        810.       811.       0.00424    30.57
7.5        811.       812.       0.00424    31.56
7.5        812.       813.       0.00424    60.88
7.5        813.       814.       0.00424    31.56
7.5        814.       815.       0.00424    30.57
7.5        815.       816.       0.00424    31.56
7.5        816.       817.       0.003251   32.14
7.5        817.       818.       0.001767   91.43
7.5        818.       819.       0.001908   33.5
7.5        819.       820.       0.001767   33.5
7.5        820.       821.       0.001908   91.43
7.5        821.       822.       0.001767   33.5
7.5        822.       823.       0.001908   33.5
7.5        823.       824.       0.001555   91.43
7.5        824.       825.       9.895E-4   34.31
7.5        825.       826.       9.895E-4   34.31
7.5        826.       827.       9.911E-4   82.52
7.5        827.       828.       9.911E-4   34.31
7.5        828.       829.       9.911E-4   82.52
7.5        829.       830.       9.911E-4   34.31
7.5        830.       831.       0.001062   33.5
7.5        831.       832.       7.079E-4   35.23
7.5        832.       833.       7.079E-4   35.23
7.5        833.       834.       7.079E-4   118.4
7.5        834.       835.       7.079E-4   35.23
7.5        835.       836.       7.079E-4   35.23
7.5        836.       837.       7.079E-4   35.23
7.5        837.       838.       7.079E-4   102.
7.5        838.       839.       3.54E-4    20.2
7.5        839.       840.       1.77E-4    20.2
7.5        840.       841.       8.849E-5   20.2
7.5        841.       842.       4.425E-5   20.21
7.5        842.       843.       2.212E-5   20.21
7.5        843.       844.       1.106E-5   20.23
7.5        844.       845.       5.53E-6    20.25
7.5        845.       846.       2.765E-6   20.31
7.5        846.       847.       1.383E-6   20.41
7.5        847.       848.       6.913E-7   20.64
7.5        848.       849.       3.457E-7   21.
7.5        849.       850.       1.728E-7   21.78
30.        15.        16.        0.
30.        16.        17.        0.
30.        17.        18.        44.1       20.2
30.        18.        19.        29.03      20.2
30.        19.        20.        22.73      20.2
30.        20.        21.        18.61      20.2
30.        21.        22.        16.03      20.2
30.        22.        23.        14.29      20.2
30.        23.        24.        13.15      20.2
30.        24.        25.        12.55      20.2
30.        25.        26.        12.21      20.2
30.        26.        27.        11.71      20.2
30.        27.        28.        11.48      20.2
30.        28.        29.        11.5       20.2
30.        29.        30.        11.22      20.2
30.        30.        31.        11.28      20.2
30.        31.        32.        10.87      20.2
30.        32.        33.        10.92      20.2
30.        33.        34.        10.94      20.2
30.        34.        35.        10.63      20.2
30.        35.        36.        10.11      20.2
30.        36.        37.        9.639      20.2
30.        37.        38.        9.316      20.2
30.        38.        39.        8.881      20.2
30.        39.        40.        8.931      20.2
30.        40.        41.        8.821      20.2
30.        41.        42.        8.207      20.2
30.        42.        43.        7.966      20.2
30.        43.        44.        7.51       20.2
30.        44.        45.        7.487      20.2
30.        45.        46.        7.258      20.2
30.        46.        47.        7.054      20.2
30.        47.        48.        6.91       20.2
30.        48.        49.        6.739      20.2
30.        49.        50.        6.556      20.2
30.        50.        51.        6.489      20.2
30.        51.        52.        6.418      20.2
30.        52.        53.        6.263      20.2
30.        53.        54.        6.163      20.2
30.        54.        55.        6.089      20.2
30.        55.        56.        6.03       20.2
30.        56.        57.        5.914      20.2
30.        57.        58.        5.852      20.2
30.        58.        59.        5.727      20.2
30.        59.        60.        5.516      20.2
30.        60.        61.        5.456      20.2
30.        61.        62.        5.395      20.2
30.        62.        63.        5.274      20.2
30.        63.        64.        5.245      20.2
30.        64.        65.        5.085      20.2
30.        65.        66.        4.963      20.2
30.        66.        67.        4.927      20.2
30.        67.        68.        4.794      20.2
30.        68.        69.        4.799      20.2
30.        69.        70.        4.638      20.2
30.        70.        71.        4.662      20.2
30.        71.        72.        4.532      20.2
30.        72.        73.        4.528      20.2
30.        73.        74.        4.37       20.2
30.        74.        75.        4.327      20.2
30.        75.        76.        4.318      20.2
30.        76.        77.        4.265      20.2
30.        77.        78.        4.206      20.2
30.        78.        79.        4.112      20.2
30.        79.        80.        4.079      20.2
30.        80.        81.        4.064      20.2
30.        81.        82.        3.952      20.2
30.        82.        83.        3.905      20.2
