SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        625.       626.       0.7396     20.21
7.5        626.       627.       0.7842     20.21
7.5        627.       628.       0.7842     20.21
7.5        628.       629.       0.7843     20.21
7.5        629.       630.       0.7843     20.21
7.5        630.       631.       0.7879     20.21
7.5        631.       632.       0.8382     20.21
7.5        632.       633.       0.8382     20.21
7.5        633.       634.       0.8383     20.21
7.5        634.       635.       0.8383     20.21
7.5        635.       636.       0.8834     20.21
7.5        636.       637.       0.8888     20.21
7.5        637.       638.       0.8889     20.21
7.5        638.       639.       0.8889     20.21
7.5        639.       640.       0.889      20.21
7.5        640.       641.       0.9161     20.21
7.5        641.       642.       0.9313     20.21
7.5        642.       643.       0.9328     20.21
7.5        643.       644.       0.9329     20.21
7.5        644.       645.       0.9329     20.21
7.5        645.       646.       0.9421     20.21
7.5        646.       647.       0.9618     20.21
7.5        647.       648.       0.9619     20.21
7.5        648.       649.       0.9619     20.21
7.5        649.       650.       0.9619     20.21
7.5        650.       651.       0.971      20.21
7.5        651.       652.       0.9718     20.21
7.5        652.       653.       0.9718     20.21
7.5        653.       654.       0.9719     20.21
7.5        654.       655.       0.9719     20.21
7.5        655.       656.       0.9656     20.21
7.5        656.       657.       0.9574     20.21
7.5        657.       658.       0.9574     20.21
7.5        658.       659.       0.9574     20.21
7.5        659.       660.       0.9575     20.21
7.5        660.       661.       0.9575     20.21
7.5        661.       662.       0.9201     20.21
7.5        662.       663.       0.9151     20.21
7.5        663.       664.       0.9165     20.21
7.5        664.       665.       0.9166     20.21
7.5        665.       666.       0.8997     20.21
7.5        666.       667.       0.8453     20.21
7.5        667.       668.       0.8454     20.21
7.5        668.       669.       0.8454     20.21
7.5        669.       670.       0.8455     20.21
7.5        670.       671.       0.8455     20.21
7.5        671.       672.       0.7958     20.21
7.5        672.       673.       0.7484     20.21
7.5        673.       674.       0.7485     20.21
7.5        674.       675.       0.7485     20.21
7.5        675.       676.       0.7485     20.21
7.5        676.       677.       0.7485     20.21
7.5        677.       678.       0.6324     20.21
7.5        678.       679.       0.6324     20.21
7.5        679.       680.       0.6324     20.21
7.5        680.       681.       0.6325     20.21
7.5        681.       682.       0.6325     20.21
7.5        682.       683.       0.5318     20.22
7.5        683.       684.       0.507      20.22
7.5        684.       685.       0.507      20.22
7.5        685.       686.       0.507      20.22
7.5        686.       687.       0.5078     20.22
7.5        687.       688.       0.5079     20.22
7.5        688.       689.       0.4072     20.23
7.5        689.       690.       0.384      20.23
7.5        690.       691.       0.384      20.23
7.5        691.       692.       0.384      20.23
7.5        692.       693.       0.384      20.23
7.5        693.       694.       0.3022     20.24
7.5        694.       695.       0.2721     20.25
7.5        695.       696.       0.2721     20.25
7.5        696.       697.       0.2721     20.25
7.5        697.       698.       0.2721     20.25
7.5        698.       699.       0.2721     20.25
7.5        699.       700.       0.2208     20.28
7.5        700.       701.       0.1795     20.33
7.5        701.       702.       0.1795     20.33
7.5        702.       703.       0.1795     20.33
7.5        703.       704.       0.1795     20.33
7.5        704.       705.       0.1795     20.33
7.5        705.       706.       0.1598     20.37
7.5        706.       707.       0.1095     20.71
7.5        707.       708.       0.1095     20.71
7.5        708.       709.       0.1095     20.68
7.5        709.       710.       0.1097     20.71
7.5        710.       711.       0.1097     20.68
7.5        711.       712.       0.0658     21.94
7.5        712.       713.       0.06147    22.56
7.5        713.       714.       0.06147    22.56
7.5        714.       715.       0.06147    22.56
7.5        715.       716.       0.06147    22.56
7.5        716.       717.       0.06148    22.56
7.5        717.       718.       0.04843    23.7
7.5        718.       719.       0.03147    30.13
7.5        719.       720.       0.03147    30.13
7.5        720.       721.       0.03148    30.13
7.5        721.       722.       0.03148    30.13
7.5        722.       723.       0.03148    30.13
7.5        723.       724.       0.01706    36.29
7.5        724.       725.       0.01467    37.52
7.5        725.       726.       0.01467    37.52
7.5        726.       727.       0.01467    37.52
7.5        727.       728.       0.01467    37.52
7.5        728.       729.       0.01467    37.52
7.5        729.       730.       0.01325    37.52
7.5        730.       731.       0.006242   37.52
7.5        731.       732.       0.006209   37.52
7.5        732.       733.       0.006242   37.52
7.5        733.       734.       0.00622    37.52
7.5        734.       735.       0.006253   37.52
7.5        735.       736.       0.00622    37.52
7.5        736.       737.       0.002482   37.52
7.5        737.       738.       0.002482   37.52
7.5        738.       739.       0.002482   37.52
7.5        739.       740.       0.002482   37.52
7.5        740.       741.       0.002482   37.52
7.5        741.       742.       0.002482   37.52
7.5        742.       743.       0.00178    37.52
7.5        743.       744.       9.962E-4   38.98
7.5        744.       745.       9.635E-4   38.98
7.5        745.       746.       9.962E-4   38.98
7.5        746.       747.       9.636E-4   38.98
7.5        747.       748.       9.963E-4   38.98
7.5        748.       749.       9.637E-4   38.98
7.5        749.       750.       7.513E-4   36.29
7.5        750.       751.       4.574E-4   35.23
7.5        751.       752.       4.574E-4   35.23
7.5        752.       753.       4.574E-4   35.23
7.5        753.       754.       4.574E-4   35.23
7.5        754.       755.       4.574E-4   35.23
7.5        755.       756.       4.084E-4   36.29
7.5        756.       757.       2.777E-4   42.85
7.5        757.       758.       3.104E-4   42.85
7.5        758.       759.       2.782E-4   42.85
7.5        759.       760.       3.109E-4   42.85
7.5        760.       761.       2.782E-4   42.85
7.5        761.       762.       3.11E-4    42.85
7.5        762.       763.       2.946E-4   42.85
7.5        763.       764.       1.8E-4     42.85
7.5        764.       765.       2.455E-4   42.85
7.5        765.       766.       2.128E-4   42.85
7.5        766.       767.       2.128E-4   42.85
7.5        767.       768.       2.455E-4   42.85
7.5        768.       769.       2.128E-4   102.
7.5        769.       770.       1.064E-4   20.2
7.5        770.       771.       5.32E-5    20.2
7.5        771.       772.       2.66E-5    20.2
7.5        772.       773.       1.33E-5    20.21
7.5        773.       774.       6.65E-6    20.22
7.5        774.       775.       3.325E-6   20.24
7.5        775.       776.       1.663E-6   20.28
7.5        776.       777.       8.313E-7   20.37
7.5        777.       778.       4.156E-7   20.53
7.5        778.       779.       2.078E-7   20.86
7.5        779.       780.       1.039E-7   21.5
7.5        780.       781.       5.196E-8   22.7
7.5        781.       782.       2.598E-8   25.01
7.5        782.       783.       1.299E-8   29.03
7.5        783.       784.       6.495E-9   35.23
7.5        784.       785.       3.247E-9   45.55
7.5        785.       786.       1.624E-9   61.17
7.5        786.       787.       8.118E-10  102.
7.5        787.       788.       4.059E-10  102.
7.5        788.       789.       2.03E-10   102.
7.5        789.       790.       1.015E-10  102.
7.5        790.       791.       5.074E-11  102.
7.5        791.       792.       2.537E-11  102.
7.5        792.       793.       1.268E-11  102.
7.5        793.       794.       6.342E-12  102.
7.5        794.       795.       3.171E-12  102.
7.5        795.       796.       1.586E-12  102.
7.5        796.       797.       7.928E-13  102.
7.5        797.       798.       3.964E-13  102.
7.5        798.       799.       1.982E-13  102.
7.5        799.       800.       9.91E-14   102.
7.5        800.       801.       4.955E-14  102.
7.5        801.       802.       2.477E-14  102.
7.5        802.       803.       1.239E-14  102.
7.5        803.       804.       6.194E-15  102.
7.5        804.       805.       3.097E-15  102.
7.5        805.       806.       1.548E-15  102.
7.5        806.       807.       7.742E-16  102.
7.5        807.       808.       3.871E-16  102.
7.5        808.       809.       1.936E-16  102.
7.5        809.       810.       9.678E-17  102.
7.5        810.       811.       4.839E-17  102.
7.5        811.       812.       2.419E-17  102.
7.5        812.       813.       1.21E-17   102.
7.5        813.       814.       6.048E-18  102.
7.5        814.       815.       3.024E-18  102.
7.5        815.       816.       1.512E-18  102.
7.5        816.       817.       7.561E-19  102.
7.5        817.       818.       3.78E-19   102.
7.5        818.       819.       1.89E-19   102.
7.5        819.       820.       9.451E-20  102.
7.5        820.       821.       4.726E-20  102.
7.5        821.       822.       2.363E-20  102.
7.5        822.       823.       1.181E-20  102.
7.5        823.       824.       5.907E-21  102.
7.5        824.       825.       2.953E-21  102.
7.5        825.       826.       1.477E-21  102.
7.5        826.       827.       7.383E-22  102.
7.5        827.       828.       3.692E-22  102.
7.5        828.       829.       1.846E-22  102.
7.5        829.       830.       9.229E-23  102.
7.5        830.       831.       4.615E-23  102.
7.5        831.       832.       2.307E-23  102.
7.5        832.       833.       1.154E-23  102.
7.5        833.       834.       5.768E-24  102.
7.5        834.       835.       2.884E-24  102.
7.5        835.       836.       1.442E-24  102.
7.5        836.       837.       7.21E-25   102.
7.5        837.       838.       3.605E-25  102.
7.5        838.       839.       1.803E-25  102.
7.5        839.       840.       9.013E-26  102.
7.5        840.       841.       4.506E-26  102.
7.5        841.       842.       2.253E-26  102.
7.5        842.       843.       1.127E-26  102.
7.5        843.       844.       5.633E-27  102.
7.5        844.       845.       2.817E-27  102.
7.5        845.       846.       1.408E-27  102.
7.5        846.       847.       7.041E-28  102.
7.5        847.       848.       3.521E-28  102.
7.5        848.       849.       1.76E-28   102.
7.5        849.       850.       8.802E-29  102.
30.        15.        16.        0.
30.        16.        17.        0.
30.        17.        18.        1.963      20.21
30.        18.        19.        1.372      20.21
30.        19.        20.        1.128      20.21
30.        20.        21.        0.9591     20.21
30.        21.        22.        0.8711     20.21
30.        22.        23.        0.8076     20.21
30.        23.        24.        0.7653     20.21
30.        24.        25.        0.7578     20.21
30.        25.        26.        0.7477     20.21
30.        26.        27.        0.7337     20.21
30.        27.        28.        0.7321     20.21
30.        28.        29.        0.7383     20.21
30.        29.        30.        0.7262     20.21
30.        30.        31.        0.7415     20.21
30.        31.        32.        0.7241     20.21
30.        32.        33.        0.7343     20.21
30.        33.        34.        0.7509     20.21
30.        34.        35.        0.7287     20.21
30.        35.        36.        0.7018     20.21
30.        36.        37.        0.6834     20.21
30.        37.        38.        0.671      20.21
30.        38.        39.        0.6454     20.21
30.        39.        40.        0.6595     20.21
30.        40.        41.        0.6435     20.21
30.        41.        42.        0.6131     20.21
30.        42.        43.        0.6061     20.21
30.        43.        44.        0.5796     20.21
30.        44.        45.        0.5807     20.21
30.        45.        46.        0.561      20.21
30.        46.        47.        0.5569     20.21
30.        47.        48.        0.55       20.21
30.        48.        49.        0.5411     20.21
30.        49.        50.        0.5241     20.21
30.        50.        51.        0.5194     20.21
30.        51.        52.        0.5142     20.21
30.        52.        53.        0.5149     20.21
30.        53.        54.        0.5038     20.21
30.        54.        55.        0.5064     20.21
30.        55.        56.        0.4957     20.21
30.        56.        57.        0.5002     20.21
30.        57.        58.        0.4984     20.21
30.        58.        59.        0.4831     20.21
30.        59.        60.        0.4772     20.21
30.        60.        61.        0.4679     20.21
30.        61.        62.        0.4721     20.21
30.        62.        63.        0.4681     20.21
30.        63.        64.        0.4677     20.21
30.        64.        65.        0.4502     20.21
30.        65.        66.        0.4547     20.21
30.        66.        67.        0.4464     20.21
30.        67.        68.        0.441      20.21
30.        68.        69.        0.441      20.21
30.        69.        70.        0.4331     20.21
30.        70.        71.        0.4363     20.21
30.        71.        72.        0.4337     20.21
30.        72.        73.        0.4302     20.21
30.        73.        74.        0.4236     20.21
30.        74.        75.        0.426      20.21
30.        75.        76.        0.4243     20.21
30.        76.        77.        0.4165     20.21
30.        77.        78.        0.4171     20.21
30.        78.        79.        0.4222     20.21
30.        79.        80.        0.4179     20.21
