SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        650.       651.       1.189      20.22
7.5        651.       652.       1.189      20.22
7.5        652.       653.       1.189      20.22
7.5        653.       654.       1.189      20.22
7.5        654.       655.       1.257      20.22
7.5        655.       656.       1.265      20.22
7.5        656.       657.       1.265      20.22
7.5        657.       658.       1.265      20.22
7.5        658.       659.       1.271      20.22
7.5        659.       660.       1.353      20.21
7.5        660.       661.       1.353      20.21
7.5        661.       662.       1.353      20.21
7.5        662.       663.       1.353      20.21
7.5        663.       664.       1.37       20.21
7.5        664.       665.       1.453      20.21
7.5        665.       666.       1.453      20.21
7.5        666.       667.       1.453      20.21
7.5        667.       668.       1.453      20.21
7.5        668.       669.       1.478      20.21
7.5        669.       670.       1.566      20.21
7.5        670.       671.       1.566      20.21
7.5        671.       672.       1.566      20.21
7.5        672.       673.       1.566      20.21
7.5        673.       674.       1.682      20.21
7.5        674.       675.       1.682      20.21
7.5        675.       676.       1.683      20.21
7.5        676.       677.       1.683      20.21
7.5        677.       678.       1.69       20.21
7.5        678.       679.       1.798      20.21
7.5        679.       680.       1.798      20.21
7.5        680.       681.       1.798      20.21
7.5        681.       682.       1.798      20.21
7.5        682.       683.       1.798      20.21
7.5        683.       684.       1.892      20.21
7.5        684.       685.       1.903      20.21
7.5        685.       686.       1.903      20.21
7.5        686.       687.       1.903      20.21
7.5        687.       688.       1.903      20.21
7.5        688.       689.       1.958      20.21
7.5        689.       690.       1.988      20.21
7.5        690.       691.       1.991      20.21
7.5        691.       692.       1.992      20.21
7.5        692.       693.       1.992      20.21
7.5        693.       694.       2.009      20.21
7.5        694.       695.       2.047      20.21
7.5        695.       696.       2.047      20.21
7.5        696.       697.       2.047      20.21
7.5        697.       698.       2.047      20.21
7.5        698.       699.       2.047      20.21
7.5        699.       700.       2.063      20.21
7.5        700.       701.       2.064      20.21
7.5        701.       702.       2.064      20.21
7.5        702.       703.       2.064      20.21
7.5        703.       704.       2.064      20.21
7.5        704.       705.       2.052      20.21
7.5        705.       706.       2.036      20.21
7.5        706.       707.       2.036      20.21
7.5        707.       708.       2.036      20.21
7.5        708.       709.       2.036      20.21
7.5        709.       710.       2.036      20.21
7.5        710.       711.       1.968      20.21
7.5        711.       712.       1.958      20.21
7.5        712.       713.       1.958      20.21
7.5        713.       714.       1.962      20.21
7.5        714.       715.       1.962      20.21
7.5        715.       716.       1.931      20.21
7.5        716.       717.       1.831      20.21
7.5        717.       718.       1.832      20.21
7.5        718.       719.       1.831      20.21
7.5        719.       720.       1.832      20.21
7.5        720.       721.       1.832      20.21
7.5        721.       722.       1.651      20.21
7.5        722.       723.       1.651      20.21
7.5        723.       724.       1.651      20.21
7.5        724.       725.       1.651      20.21
7.5        725.       726.       1.651      20.21
7.5        726.       727.       1.494      20.21
7.5        727.       728.       1.427      20.21
7.5        728.       729.       1.427      20.21
7.5        729.       730.       1.427      20.21
7.5        730.       731.       1.427      20.21
7.5        731.       732.       1.427      20.21
7.5        732.       733.       1.224      20.21
7.5        733.       734.       1.174      20.21
7.5        734.       735.       1.174      20.21
7.5        735.       736.       1.174      20.21
7.5        736.       737.       1.176      20.21
7.5        737.       738.       1.176      20.21
7.5        738.       739.       0.9639     20.22
7.5        739.       740.       0.9148     20.22
7.5        740.       741.       0.9149     20.22
7.5        741.       742.       0.9148     20.22
7.5        742.       743.       0.9149     20.22
7.5        743.       744.       0.9148     20.22
7.5        744.       745.       0.7344     20.23
7.5        745.       746.       0.6678     20.24
7.5        746.       747.       0.6678     20.24
7.5        747.       748.       0.6678     20.24
7.5        748.       749.       0.6678     20.24
7.5        749.       750.       0.6678     20.24
7.5        750.       751.       0.5495     20.25
7.5        751.       752.       0.4544     20.28
7.5        752.       753.       0.4543     20.28
7.5        753.       754.       0.4544     20.28
7.5        754.       755.       0.4543     20.28
7.5        755.       756.       0.4544     20.28
7.5        756.       757.       0.407      20.3
7.5        757.       758.       0.2864     20.44
7.5        758.       759.       0.2862     20.46
7.5        759.       760.       0.2863     20.46
7.5        760.       761.       0.2862     20.44
7.5        761.       762.       0.2868     20.46
7.5        762.       763.       0.2867     20.44
7.5        763.       764.       0.1771     21.06
7.5        764.       765.       0.1663     21.34
7.5        765.       766.       0.1663     21.34
7.5        766.       767.       0.1663     21.34
7.5        767.       768.       0.1663     21.34
7.5        768.       769.       0.1663     21.34
7.5        769.       770.       0.1323     21.93
7.5        770.       771.       0.08821    25.53
7.5        771.       772.       0.08821    25.53
7.5        772.       773.       0.08821    31.65
7.5        773.       774.       0.08822    25.53
7.5        774.       775.       0.08822    25.53
7.5        775.       776.       0.04918    31.04
7.5        776.       777.       0.04268    33.5
7.5        777.       778.       0.04268    33.5
7.5        778.       779.       0.04268    33.5
7.5        779.       780.       0.04268    33.5
7.5        780.       781.       0.04268    33.5
7.5        781.       782.       0.0386     34.31
7.5        782.       783.       0.01882    37.52
7.5        783.       784.       0.01882    37.52
7.5        784.       785.       0.01882    37.52
7.5        785.       786.       0.01885    37.52
7.5        786.       787.       0.01885    37.52
7.5        787.       788.       0.01886    37.52
7.5        788.       789.       0.01464    36.29
7.5        789.       790.       0.007603   35.23
7.5        790.       791.       0.00769    35.23
7.5        791.       792.       0.007603   35.23
7.5        792.       793.       0.00769    35.23
7.5        793.       794.       0.007603   35.23
7.5        794.       795.       0.00769    35.23
7.5        795.       796.       0.005431   35.23
7.5        796.       797.       0.002998   35.23
7.5        797.       798.       0.002998   35.23
7.5        798.       799.       0.003085   35.23
7.5        799.       800.       0.002998   35.23
7.5        800.       801.       0.003085   35.23
7.5        801.       802.       0.002998   35.23
7.5        802.       803.       0.002303   36.29
7.5        803.       804.       0.001303   38.98
7.5        804.       805.       0.001303   38.98
7.5        805.       806.       0.001304   38.98
7.5        806.       807.       0.001304   38.98
7.5        807.       808.       0.001304   38.98
7.5        808.       809.       0.001304   38.98
7.5        809.       810.       0.00113    36.29
7.5        810.       811.       7.387E-4   35.23
7.5        811.       812.       7.387E-4   35.23
7.5        812.       813.       6.529E-4   35.23
7.5        813.       814.       7.399E-4   35.23
7.5        814.       815.       6.529E-4   35.23
7.5        815.       816.       7.399E-4   35.23
7.5        816.       817.       6.529E-4   35.23
7.5        817.       818.       5.223E-4   38.98
7.5        818.       819.       5.223E-4   38.98
7.5        819.       820.       5.223E-4   38.98
7.5        820.       821.       5.223E-4   38.98
7.5        821.       822.       5.223E-4   38.98
7.5        822.       823.       5.224E-4   102.
7.5        823.       824.       2.612E-4   20.2
7.5        824.       825.       1.306E-4   20.2
7.5        825.       826.       6.53E-5    20.2
7.5        826.       827.       3.265E-5   20.21
7.5        827.       828.       1.632E-5   20.22
7.5        828.       829.       8.162E-6   20.24
7.5        829.       830.       4.081E-6   20.28
7.5        830.       831.       2.04E-6    20.37
7.5        831.       832.       1.02E-6    20.52
7.5        832.       833.       5.101E-7   20.85
7.5        833.       834.       2.551E-7   21.48
7.5        834.       835.       1.275E-7   22.68
7.5        835.       836.       6.376E-8   24.91
7.5        836.       837.       3.188E-8   28.72
7.5        837.       838.       1.594E-8   35.23
7.5        838.       839.       7.97E-9    45.55
7.5        839.       840.       3.985E-9   61.17
7.5        840.       841.       1.993E-9   102.
7.5        841.       842.       9.963E-10  102.
7.5        842.       843.       4.982E-10  102.
7.5        843.       844.       2.491E-10  102.
7.5        844.       845.       1.245E-10  102.
7.5        845.       846.       6.227E-11  102.
7.5        846.       847.       3.113E-11  102.
7.5        847.       848.       1.557E-11  102.
7.5        848.       849.       7.784E-12  102.
7.5        849.       850.       3.892E-12  102.
30.        14.        15.        0.
30.        15.        16.        0.
30.        16.        17.        26.01      20.2
30.        17.        18.        13.51      20.2
30.        18.        19.        8.96       20.2
30.        19.        20.        7.145      20.2
30.        20.        21.        5.846      20.2
30.        21.        22.        5.215      20.2
30.        22.        23.        4.697      20.2
30.        23.        24.        4.333      20.2
30.        24.        25.        4.163      20.2
30.        25.        26.        4.146      20.2
30.        26.        27.        4.038      20.2
30.        27.        28.        4.058      20.2
30.        28.        29.        4.07       20.2
30.        29.        30.        3.926      20.2
30.        30.        31.        3.913      20.2
30.        31.        32.        3.877      20.2
30.        32.        33.        3.94       20.2
30.        33.        34.        3.948      20.2
30.        34.        35.        3.812      20.2
30.        35.        36.        3.676      20.2
30.        36.        37.        3.486      20.2
30.        37.        38.        3.412      20.2
30.        38.        39.        3.313      20.2
30.        39.        40.        3.292      20.2
30.        40.        41.        3.236      20.2
30.        41.        42.        3.09       20.2
30.        42.        43.        3.005      20.2
30.        43.        44.        2.86       20.2
30.        44.        45.        2.81       20.2
30.        45.        46.        2.728      20.2
30.        46.        47.        2.698      20.2
30.        47.        48.        2.671      20.2
30.        48.        49.        2.627      20.2
30.        49.        50.        2.526      20.2
30.        50.        51.        2.484      20.2
30.        51.        52.        2.468      20.2
30.        52.        53.        2.46       20.2
30.        53.        54.        2.438      20.2
30.        54.        55.        2.412      20.2
30.        55.        56.        2.364      20.2
30.        56.        57.        2.336      20.2
30.        57.        58.        2.332      20.2
30.        58.        59.        2.317      20.2
30.        59.        60.        2.219      20.2
30.        60.        61.        2.214      20.2
30.        61.        62.        2.177      20.2
30.        62.        63.        2.134      20.2
30.        63.        64.        2.133      20.2
30.        64.        65.        2.068      20.2
30.        65.        66.        2.087      20.2
30.        66.        67.        2.023      20.21
30.        67.        68.        2.029      20.2
30.        68.        69.        1.979      20.21
30.        69.        70.        1.91       20.21
30.        70.        71.        1.928      20.21
30.        71.        72.        1.878      20.21
30.        72.        73.        1.871      20.21
30.        73.        74.        1.849      20.21
30.        74.        75.        1.876      20.21
30.        75.        76.        1.842      20.21
30.        76.        77.        1.809      20.21
30.        77.        78.        1.815      20.21
30.        78.        79.        1.758      20.21
