  65.0   0.200E-08  67.0   0.178E-08  69.0   0.157E-08  71.0   0.137E-08
  73.0   0.118E-08  75.0   0.101E-08  77.0   0.860E-09  79.0   0.725E-09
  81.0   0.605E-09  83.0   0.498E-09  85.0   0.408E-09  87.0   0.332E-09
  89.0   0.268E-09  91.0   0.216E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.875E-10 101.0   0.700E-10 103.0   0.570E-10
 105.0   0.468E-10 107.0   0.391E-10 109.0   0.334E-10 111.0   0.292E-10
 113.0   0.261E-10 115.0   0.237E-10 117.0   0.219E-10 119.0   0.203E-10
 121.0   0.190E-10 123.0   0.177E-10 125.0   0.162E-10 127.0   0.147E-10
 129.0   0.130E-10 131.0   0.112E-10 133.0   0.950E-11 135.0   0.795E-11
 137.0   0.660E-11 139.0   0.540E-11 141.0   0.441E-11 143.0   0.354E-11
 145.0   0.277E-11 147.0   0.207E-11 149.0   0.146E-11 151.0   0.940E-12
 153.0   0.515E-12 155.0   0.212E-12 157.0   0.479E-14 159.0   0.160E-15
 161.0   0.890E-16 163.0   0.490E-16 165.0   0.268E-16 167.0   0.144E-16
 169.0   0.770E-17 171.0   0.407E-17 173.0   0.213E-17 175.0   0.111E-17
 177.0   0.565E-18 179.0   0.288E-18 181.0   0.145E-18 183.0   0.720E-19
 185.0   0.267E-15 187.0   0.483E-14 189.0   0.705E-14 191.0   0.760E-14
 193.0   0.685E-14 195.0   0.520E-14 197.0   0.320E-14 199.0   0.147E-14
 201.0   0.665E-15 203.0   0.223E-15 205.0   0.177E-16 207.0   0.765E-23
 209.0   0.334E-23 211.0   0.144E-23 213.0   0.620E-24 215.0   0.263E-24
 217.0   0.111E-24 219.0   0.459E-25 221.0   0.189E-25 223.0   0.770E-26
 225.0   0.311E-26 227.0   0.124E-26 229.0   0.491E-27 231.0   0.193E-27
 233.0   0.745E-28 235.0   0.286E-28 237.0   0.109E-28 239.0   0.410E-29
 241.0   0.152E-29 243.0   0.560E-30 245.0   0.205E-30 247.0   0.740E-31
 249.0   0.265E-31 251.0   0.940E-32 253.0   0.330E-32 255.0   0.114E-32
 257.0   0.395E-33 259.0   0.134E-33 261.0   0.453E-34 263.0   0.151E-34
 265.0   0.499E-35 267.0   0.163E-35 269.0   0.530E-36 271.0   0.169E-36
 273.0   0.540E-37 275.0   0.169E-37 277.0   0.525E-38 279.0   0.162E-38
 281.0   0.494E-39 283.0   0.149E-39 285.0   0.446E-40 287.0   0.132E-40
 289.0   0.387E-41 291.0   0.112E-41 293.0   0.322E-42 295.0   0.915E-43
 297.0   0.258E-43 299.0   0.720E-44
   38.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.190E-09  11.0   0.955E-09  13.0   0.487E-08  15.0   0.600E-09
  17.0   0.277E-08  19.0   0.125E-07  21.0   0.314E-08  23.0   0.329E-08
  25.0   0.303E-08  27.0   0.297E-08  29.0   0.307E-08  31.0   0.322E-08
  33.0   0.337E-08  35.0   0.350E-08  37.0   0.361E-08  39.0   0.368E-08
  41.0   0.373E-08  43.0   0.374E-08  45.0   0.370E-08  47.0   0.364E-08
  49.0   0.354E-08  51.0   0.341E-08  53.0   0.326E-08  55.0   0.307E-08
  57.0   0.288E-08  59.0   0.266E-08  61.0   0.243E-08  63.0   0.221E-08
  65.0   0.199E-08  67.0   0.177E-08  69.0   0.156E-08  71.0   0.136E-08
  73.0   0.117E-08  75.0   0.101E-08  77.0   0.855E-09  79.0   0.720E-09
  81.0   0.600E-09  83.0   0.495E-09  85.0   0.406E-09  87.0   0.330E-09
  89.0   0.267E-09  91.0   0.215E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.880E-10 101.0   0.705E-10 103.0   0.575E-10
 105.0   0.475E-10 107.0   0.400E-10 109.0   0.343E-10 111.0   0.302E-10
 113.0   0.270E-10 115.0   0.247E-10 117.0   0.229E-10 119.0   0.213E-10
 121.0   0.197E-10 123.0   0.183E-10 125.0   0.168E-10 127.0   0.152E-10
 129.0   0.134E-10 131.0   0.116E-10 133.0   0.990E-11 135.0   0.835E-11
 137.0   0.700E-11 139.0   0.585E-11 141.0   0.484E-11 143.0   0.397E-11
 145.0   0.318E-11 147.0   0.249E-11 149.0   0.188E-11 151.0   0.135E-11
 153.0   0.915E-12 155.0   0.580E-12 157.0   0.336E-12 159.0   0.158E-12
 161.0   0.337E-13 163.0   0.487E-16 165.0   0.266E-16 167.0   0.143E-16
 169.0   0.765E-17 171.0   0.404E-17 173.0   0.211E-17 175.0   0.109E-17
 177.0   0.560E-18 179.0   0.285E-18 181.0   0.143E-18 183.0   0.715E-19
 185.0   0.352E-19 187.0   0.104E-14 189.0   0.174E-14 191.0   0.197E-14
 193.0   0.182E-14 195.0   0.139E-14 197.0   0.855E-15 199.0   0.390E-15
 201.0   0.176E-15 203.0   0.590E-16 205.0   0.471E-17 207.0   0.760E-23
 209.0   0.331E-23 211.0   0.143E-23 213.0   0.615E-24 215.0   0.261E-24
 217.0   0.110E-24 219.0   0.455E-25 221.0   0.187E-25 223.0   0.765E-26
 225.0   0.309E-26 227.0   0.123E-26 229.0   0.487E-27 231.0   0.191E-27
 233.0   0.740E-28 235.0   0.284E-28 237.0   0.108E-28 239.0   0.406E-29
 241.0   0.152E-29 243.0   0.560E-30 245.0   0.204E-30 247.0   0.735E-31
 249.0   0.263E-31 251.0   0.935E-32 253.0   0.327E-32 255.0   0.114E-32
 257.0   0.392E-33 259.0   0.133E-33 261.0   0.449E-34 263.0   0.150E-34
 265.0   0.495E-35 267.0   0.162E-35 269.0   0.525E-36 271.0   0.168E-36
 273.0   0.535E-37 275.0   0.168E-37 277.0   0.520E-38 279.0   0.161E-38
 281.0   0.491E-39 283.0   0.148E-39 285.0   0.442E-40 287.0   0.131E-40
 289.0   0.384E-41 291.0   0.111E-41 293.0   0.320E-42 295.0   0.910E-43
 297.0   0.256E-43 299.0   0.715E-44
   42.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.227E-09  11.0   0.113E-08  13.0   0.580E-08  15.0   0.715E-09
  17.0   0.296E-08  19.0   0.146E-07  21.0   0.331E-08  23.0   0.346E-08
  25.0   0.310E-08  27.0   0.298E-08  29.0   0.307E-08  31.0   0.320E-08
  33.0   0.334E-08  35.0   0.348E-08  37.0   0.358E-08  39.0   0.365E-08
  41.0   0.370E-08  43.0   0.370E-08  45.0   0.367E-08  47.0   0.361E-08
  49.0   0.351E-08  51.0   0.338E-08  53.0   0.322E-08  55.0   0.305E-08
  57.0   0.285E-08  59.0   0.264E-08  61.0   0.242E-08  63.0   0.219E-08
  65.0   0.197E-08  67.0   0.176E-08  69.0   0.154E-08  71.0   0.135E-08
  73.0   0.117E-08  75.0   0.100E-08  77.0   0.850E-09  79.0   0.715E-09
  81.0   0.595E-09  83.0   0.492E-09  85.0   0.404E-09  87.0   0.329E-09
  89.0   0.266E-09  91.0   0.214E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.110E-09  99.0   0.880E-10 101.0   0.715E-10 103.0   0.585E-10
 105.0   0.483E-10 107.0   0.408E-10 109.0   0.353E-10 111.0   0.312E-10
 113.0   0.282E-10 115.0   0.258E-10 117.0   0.239E-10 119.0   0.222E-10
 121.0   0.205E-10 123.0   0.189E-10 125.0   0.173E-10 127.0   0.156E-10
 129.0   0.138E-10 131.0   0.121E-10 133.0   0.104E-10 135.0   0.890E-11
 137.0   0.755E-11 139.0   0.640E-11 141.0   0.540E-11 143.0   0.449E-11
 145.0   0.370E-11 147.0   0.300E-11 149.0   0.238E-11 151.0   0.184E-11
 153.0   0.139E-11 155.0   0.102E-11 157.0   0.735E-12 159.0   0.515E-12
 161.0   0.349E-12 163.0   0.234E-12 165.0   0.165E-12 167.0   0.129E-12
 169.0   0.107E-12 171.0   0.850E-13 173.0   0.670E-13 175.0   0.505E-13
 177.0   0.361E-13 179.0   0.239E-13 181.0   0.142E-13 183.0   0.675E-14
 185.0   0.173E-14 187.0   0.170E-19 189.0   0.820E-20 191.0   0.393E-20
 193.0   0.186E-20 195.0   0.875E-21 197.0   0.405E-21 199.0   0.186E-21
 201.0   0.845E-22 203.0   0.381E-22 205.0   0.170E-22 207.0   0.138E-16
 209.0   0.227E-17 211.0   0.499E-17 213.0   0.131E-17 215.0   0.259E-24
 217.0   0.108E-24 219.0   0.451E-25 221.0   0.186E-25 223.0   0.755E-26
 225.0   0.306E-26 227.0   0.122E-26 229.0   0.483E-27 231.0   0.189E-27
 233.0   0.735E-28 235.0   0.281E-28 237.0   0.107E-28 239.0   0.403E-29
 241.0   0.150E-29 243.0   0.555E-30 245.0   0.202E-30 247.0   0.730E-31
 249.0   0.261E-31 251.0   0.925E-32 253.0   0.325E-32 255.0   0.113E-32
 257.0   0.387E-33 259.0   0.132E-33 261.0   0.445E-34 263.0   0.149E-34
 265.0   0.491E-35 267.0   0.160E-35 269.0   0.520E-36 271.0   0.167E-36
 273.0   0.530E-37 275.0   0.166E-37 277.0   0.515E-38 279.0   0.159E-38
 281.0   0.486E-39 283.0   0.147E-39 285.0   0.439E-40 287.0   0.130E-40
 289.0   0.380E-41 291.0   0.110E-41 293.0   0.317E-42 295.0   0.900E-43
 297.0   0.253E-43 299.0   0.705E-44
   46.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.265E-09  11.0   0.133E-08  13.0   0.675E-08  15.0   0.830E-09
  17.0   0.317E-08  19.0   0.167E-07  21.0   0.350E-08  23.0   0.363E-08
  25.0   0.316E-08  27.0   0.300E-08  29.0   0.305E-08  31.0   0.319E-08
  33.0   0.332E-08  35.0   0.344E-08  37.0   0.355E-08  39.0   0.362E-08
  41.0   0.366E-08  43.0   0.367E-08  45.0   0.363E-08  47.0   0.357E-08
  49.0   0.348E-08  51.0   0.334E-08  53.0   0.319E-08  55.0   0.302E-08
  57.0   0.282E-08  59.0   0.261E-08  61.0   0.239E-08  63.0   0.216E-08
  65.0   0.195E-08  67.0   0.173E-08  69.0   0.153E-08  71.0   0.134E-08
  73.0   0.116E-08  75.0   0.990E-09  77.0   0.840E-09  79.0   0.705E-09
  81.0   0.590E-09  83.0   0.488E-09  85.0   0.400E-09  87.0   0.326E-09
  89.0   0.264E-09  91.0   0.213E-09  93.0   0.171E-09  95.0   0.137E-09
  97.0   0.110E-09  99.0   0.885E-10 101.0   0.720E-10 103.0   0.590E-10
 105.0   0.492E-10 107.0   0.419E-10 109.0   0.364E-10 111.0   0.323E-10
 113.0   0.293E-10 115.0   0.269E-10 117.0   0.249E-10 119.0   0.232E-10
 121.0   0.214E-10 123.0   0.196E-10 125.0   0.178E-10 127.0   0.160E-10
 129.0   0.143E-10 131.0   0.126E-10 133.0   0.109E-10 135.0   0.950E-11
 137.0   0.820E-11 139.0   0.705E-11 141.0   0.600E-11 143.0   0.510E-11
 145.0   0.429E-11 147.0   0.358E-11 149.0   0.295E-11 151.0   0.240E-11
 153.0   0.192E-11 155.0   0.152E-11 157.0   0.119E-11 159.0   0.925E-12
 161.0   0.715E-12 163.0   0.555E-12 165.0   0.439E-12 167.0   0.359E-12
 169.0   0.296E-12 171.0   0.237E-12 173.0   0.187E-12 175.0   0.142E-12
 177.0   0.102E-12 179.0   0.690E-13 181.0   0.423E-13 183.0   0.218E-13
 185.0   0.770E-14 187.0   0.168E-19 189.0   0.815E-20 191.0   0.389E-20
 193.0   0.184E-20 195.0   0.865E-21 197.0   0.401E-21 199.0   0.184E-21
 201.0   0.840E-22 203.0   0.377E-22 205.0   0.168E-22 207.0   0.329E-16
 209.0   0.540E-17 211.0   0.118E-16 213.0   0.313E-17 215.0   0.256E-24
 217.0   0.107E-24 219.0   0.446E-25 221.0   0.183E-25 223.0   0.750E-26
 225.0   0.302E-26 227.0   0.120E-26 229.0   0.477E-27 231.0   0.187E-27
 233.0   0.725E-28 235.0   0.279E-28 237.0   0.106E-28 239.0   0.398E-29
 241.0   0.148E-29 243.0   0.545E-30 245.0   0.200E-30 247.0   0.720E-31
 249.0   0.258E-31 251.0   0.915E-32 253.0   0.321E-32 255.0   0.111E-32
 257.0   0.383E-33 259.0   0.131E-33 261.0   0.440E-34 263.0   0.147E-34
 265.0   0.485E-35 267.0   0.158E-35 269.0   0.515E-36 271.0   0.165E-36
 273.0   0.525E-37 275.0   0.165E-37 277.0   0.510E-38 279.0   0.158E-38
 281.0   0.481E-39 283.0   0.145E-39 285.0   0.433E-40 287.0   0.129E-40
 289.0   0.376E-41 291.0   0.109E-41 293.0   0.314E-42 295.0   0.890E-43
 297.0   0.251E-43 299.0   0.700E-44
   50.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.303E-09  11.0   0.152E-08  13.0   0.775E-08  15.0   0.955E-09
  17.0   0.338E-08  19.0   0.189E-07  21.0   0.368E-08  23.0   0.380E-08
  25.0   0.323E-08  27.0   0.300E-08  29.0   0.303E-08  31.0   0.315E-08
  33.0   0.329E-08  35.0   0.341E-08  37.0   0.351E-08  39.0   0.358E-08
  41.0   0.362E-08  43.0   0.362E-08  45.0   0.359E-08  47.0   0.353E-08
  49.0   0.343E-08  51.0   0.331E-08  53.0   0.315E-08  55.0   0.298E-08
  57.0   0.278E-08  59.0   0.257E-08  61.0   0.236E-08  63.0   0.214E-08
  65.0   0.192E-08  67.0   0.171E-08  69.0   0.151E-08  71.0   0.132E-08
  73.0   0.114E-08  75.0   0.975E-09  77.0   0.830E-09  79.0   0.700E-09
  81.0   0.585E-09  83.0   0.483E-09  85.0   0.396E-09  87.0   0.323E-09
  89.0   0.262E-09  91.0   0.211E-09  93.0   0.170E-09  95.0   0.136E-09
  97.0   0.110E-09  99.0   0.890E-10 101.0   0.725E-10 103.0   0.600E-10
 105.0   0.500E-10 107.0   0.428E-10 109.0   0.374E-10 111.0   0.334E-10
 113.0   0.304E-10 115.0   0.280E-10 117.0   0.260E-10 119.0   0.241E-10
 121.0   0.222E-10 123.0   0.203E-10 125.0   0.184E-10 127.0   0.166E-10
 129.0   0.148E-10 131.0   0.131E-10 133.0   0.116E-10 135.0   0.102E-10
 137.0   0.890E-11 139.0   0.775E-11 141.0   0.670E-11 143.0   0.575E-11
 145.0   0.494E-11 147.0   0.421E-11 149.0   0.356E-11 151.0   0.298E-11
 153.0   0.249E-11 155.0   0.206E-11 157.0   0.168E-11 159.0   0.138E-11
 161.0   0.111E-11 163.0   0.910E-12 165.0   0.745E-12 167.0   0.615E-12
 169.0   0.510E-12 171.0   0.411E-12 173.0   0.325E-12 175.0   0.248E-12
 177.0   0.181E-12 179.0   0.124E-12 181.0   0.790E-13 183.0   0.435E-13
 185.0   0.188E-13 187.0   0.279E-14 189.0   0.800E-20 191.0   0.383E-20
 193.0   0.182E-20 195.0   0.850E-21 197.0   0.396E-21 199.0   0.181E-21
 201.0   0.825E-22 203.0   0.373E-22 205.0   0.166E-22 207.0   0.472E-16
 209.0   0.775E-17 211.0   0.170E-16 213.0   0.448E-17 215.0   0.252E-24
 217.0   0.106E-24 219.0   0.441E-25 221.0   0.182E-25 223.0   0.740E-26
 225.0   0.298E-26 227.0   0.119E-26 229.0   0.471E-27 231.0   0.185E-27
 233.0   0.715E-28 235.0   0.275E-28 237.0   0.104E-28 239.0   0.393E-29
 241.0   0.147E-29 243.0   0.540E-30 245.0   0.197E-30 247.0   0.710E-31
 249.0   0.255E-31 251.0   0.905E-32 253.0   0.317E-32 255.0   0.110E-32
 257.0   0.378E-33 259.0   0.129E-33 261.0   0.434E-34 263.0   0.145E-34
 265.0   0.478E-35 267.0   0.157E-35 269.0   0.505E-36 271.0   0.163E-36
 273.0   0.515E-37 275.0   0.162E-37 277.0   0.505E-38 279.0   0.155E-38
 281.0   0.474E-39 283.0   0.143E-39 285.0   0.428E-40 287.0   0.126E-40
 289.0   0.371E-41 291.0   0.108E-41 293.0   0.309E-42 295.0   0.880E-43
 297.0   0.247E-43 299.0   0.690E-44
   54.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.343E-09  11.0   0.171E-08  13.0   0.875E-08  15.0   0.107E-08
  17.0   0.358E-08  19.0   0.210E-07  21.0   0.387E-08  23.0   0.396E-08
  25.0   0.329E-08  27.0   0.301E-08  29.0   0.302E-08  31.0   0.312E-08
  33.0   0.324E-08  35.0   0.336E-08  37.0   0.346E-08  39.0   0.353E-08
  41.0   0.356E-08  43.0   0.356E-08  45.0   0.353E-08  47.0   0.348E-08
  49.0   0.338E-08  51.0   0.326E-08  53.0   0.310E-08  55.0   0.293E-08
  57.0   0.274E-08  59.0   0.254E-08  61.0   0.233E-08  63.0   0.211E-08
  65.0   0.190E-08  67.0   0.169E-08  69.0   0.148E-08  71.0   0.130E-08
  73.0   0.112E-08  75.0   0.965E-09  77.0   0.820E-09  79.0   0.690E-09
  81.0   0.575E-09  83.0   0.476E-09  85.0   0.391E-09  87.0   0.319E-09
  89.0   0.259E-09  91.0   0.210E-09  93.0   0.169E-09  95.0   0.136E-09
  97.0   0.109E-09  99.0   0.890E-10 101.0   0.730E-10 103.0   0.605E-10
 105.0   0.510E-10 107.0   0.439E-10 109.0   0.385E-10 111.0   0.345E-10
 113.0   0.315E-10 115.0   0.291E-10 117.0   0.270E-10 119.0   0.251E-10
 121.0   0.229E-10 123.0   0.209E-10 125.0   0.189E-10 127.0   0.170E-10
 129.0   0.154E-10 131.0   0.137E-10 133.0   0.122E-10 135.0   0.109E-10
 137.0   0.960E-11 139.0   0.845E-11 141.0   0.740E-11 143.0   0.645E-11
 145.0   0.560E-11 147.0   0.486E-11 149.0   0.420E-11 151.0   0.361E-11
 153.0   0.308E-11 155.0   0.261E-11 157.0   0.220E-11 159.0   0.184E-11
 161.0   0.154E-11 163.0   0.129E-11 165.0   0.107E-11 167.0   0.895E-12
 169.0   0.740E-12 171.0   0.600E-12 173.0   0.478E-12 175.0   0.368E-12
 177.0   0.272E-12 179.0   0.190E-12 181.0   0.124E-12 183.0   0.730E-13
 185.0   0.362E-13 187.0   0.118E-13 189.0   0.790E-20 191.0   0.377E-20
 193.0   0.179E-20 195.0   0.840E-21 197.0   0.389E-21 199.0   0.179E-21
 201.0   0.815E-22 203.0   0.366E-22 205.0   0.164E-22 207.0   0.535E-16
 209.0   0.880E-17 211.0   0.193E-16 213.0   0.510E-17 215.0   0.248E-24
 217.0   0.104E-24 219.0   0.433E-25 221.0   0.179E-25 223.0   0.725E-26
 225.0   0.293E-26 227.0   0.118E-26 229.0   0.464E-27 231.0   0.181E-27
 233.0   0.705E-28 235.0   0.271E-28 237.0   0.102E-28 239.0   0.387E-29
 241.0   0.144E-29 243.0   0.530E-30 245.0   0.194E-30 247.0   0.700E-31
 249.0   0.251E-31 251.0   0.890E-32 253.0   0.312E-32 255.0   0.109E-32
 257.0   0.372E-33 259.0   0.127E-33 261.0   0.428E-34 263.0   0.143E-34
 265.0   0.471E-35 267.0   0.154E-35 269.0   0.499E-36 271.0   0.160E-36
 273.0   0.510E-37 275.0   0.160E-37 277.0   0.496E-38 279.0   0.153E-38
 281.0   0.466E-39 283.0   0.141E-39 285.0   0.421E-40 287.0   0.125E-40
 289.0   0.366E-41 291.0   0.106E-41 293.0   0.304E-42 295.0   0.865E-43
 297.0   0.244E-43 299.0   0.680E-44
   58.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.381E-09  11.0   0.190E-08  13.0   0.975E-08  15.0   0.120E-08
  17.0   0.378E-08  19.0   0.231E-07  21.0   0.404E-08  23.0   0.412E-08
  25.0   0.334E-08  27.0   0.300E-08  29.0   0.298E-08  31.0   0.308E-08
  33.0   0.320E-08  35.0   0.331E-08  37.0   0.340E-08  39.0   0.346E-08
  41.0   0.350E-08  43.0   0.351E-08  45.0   0.348E-08  47.0   0.341E-08
  49.0   0.332E-08  51.0   0.320E-08  53.0   0.305E-08  55.0   0.288E-08
  57.0   0.269E-08  59.0   0.250E-08  61.0   0.228E-08  63.0   0.207E-08
  65.0   0.186E-08  67.0   0.165E-08  69.0   0.146E-08  71.0   0.128E-08
  73.0   0.111E-08  75.0   0.945E-09  77.0   0.805E-09  79.0   0.680E-09
  81.0   0.565E-09  83.0   0.469E-09  85.0   0.386E-09  87.0   0.315E-09
  89.0   0.256E-09  91.0   0.208E-09  93.0   0.167E-09  95.0   0.135E-09
  97.0   0.109E-09  99.0   0.890E-10 101.0   0.730E-10 103.0   0.610E-10
 105.0   0.515E-10 107.0   0.447E-10 109.0   0.394E-10 111.0   0.355E-10
 113.0   0.325E-10 115.0   0.301E-10 117.0   0.280E-10 119.0   0.259E-10
 121.0   0.237E-10 123.0   0.214E-10 125.0   0.194E-10 127.0   0.176E-10
 129.0   0.158E-10 131.0   0.143E-10 133.0   0.129E-10 135.0   0.116E-10
 137.0   0.104E-10 139.0   0.920E-11 141.0   0.815E-11 143.0   0.715E-11
 145.0   0.630E-11 147.0   0.555E-11 149.0   0.484E-11 151.0   0.423E-11
 153.0   0.368E-11 155.0   0.318E-11 157.0   0.272E-11 159.0   0.232E-11
 161.0   0.198E-11 163.0   0.168E-11 165.0   0.141E-11 167.0   0.119E-11
 169.0   0.985E-12 171.0   0.805E-12 173.0   0.645E-12 175.0   0.500E-12
 177.0   0.374E-12 179.0   0.267E-12 181.0   0.180E-12 183.0   0.111E-12
 185.0   0.610E-13 187.0   0.270E-13 189.0   0.520E-14 191.0   0.371E-20
 193.0   0.176E-20 195.0   0.825E-21 197.0   0.382E-21 199.0   0.176E-21
 201.0   0.800E-22 203.0   0.360E-22 205.0   0.160E-22 207.0   0.490E-16
 209.0   0.805E-17 211.0   0.177E-16 213.0   0.467E-17 215.0   0.243E-24
 217.0   0.102E-24 219.0   0.426E-25 221.0   0.175E-25 223.0   0.715E-26
 225.0   0.288E-26 227.0   0.115E-26 229.0   0.455E-27 231.0   0.178E-27
 233.0   0.690E-28 235.0   0.265E-28 237.0   0.101E-28 239.0   0.380E-29
 241.0   0.142E-29 243.0   0.520E-30 245.0   0.190E-30 247.0   0.690E-31
 249.0   0.246E-31 251.0   0.875E-32 253.0   0.306E-32 255.0   0.106E-32
 257.0   0.365E-33 259.0   0.124E-33 261.0   0.419E-34 263.0   0.140E-34
 265.0   0.462E-35 267.0   0.151E-35 269.0   0.490E-36 271.0   0.157E-36
 273.0   0.499E-37 275.0   0.156E-37 277.0   0.487E-38 279.0   0.150E-38
 281.0   0.458E-39 283.0   0.138E-39 285.0   0.414E-40 287.0   0.122E-40
 289.0   0.359E-41 291.0   0.104E-41 293.0   0.299E-42 295.0   0.850E-43
 297.0   0.239E-43 299.0   0.665E-44
   62.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.419E-09  11.0   0.209E-08  13.0   0.107E-07  15.0   0.131E-08
  17.0   0.397E-08  19.0   0.253E-07  21.0   0.421E-08  23.0   0.427E-08
  25.0   0.339E-08  27.0   0.300E-08  29.0   0.295E-08  31.0   0.303E-08
  33.0   0.315E-08  35.0   0.325E-08  37.0   0.334E-08  39.0   0.340E-08
  41.0   0.343E-08  43.0   0.343E-08  45.0   0.341E-08  47.0   0.334E-08
  49.0   0.326E-08  51.0   0.314E-08  53.0   0.299E-08  55.0   0.283E-08
  57.0   0.264E-08  59.0   0.245E-08  61.0   0.223E-08  63.0   0.203E-08
  65.0   0.183E-08  67.0   0.163E-08  69.0   0.143E-08  71.0   0.125E-08
  73.0   0.109E-08  75.0   0.930E-09  77.0   0.790E-09  79.0   0.665E-09
  81.0   0.555E-09  83.0   0.461E-09  85.0   0.379E-09  87.0   0.311E-09
  89.0   0.253E-09  91.0   0.204E-09  93.0   0.165E-09  95.0   0.134E-09
  97.0   0.109E-09  99.0   0.890E-10 101.0   0.735E-10 103.0   0.615E-10
 105.0   0.525E-10 107.0   0.455E-10 109.0   0.403E-10 111.0   0.364E-10
 113.0   0.333E-10 115.0   0.309E-10 117.0   0.287E-10 119.0   0.266E-10
 121.0   0.243E-10 123.0   0.219E-10 125.0   0.199E-10 127.0   0.180E-10
 129.0   0.163E-10 131.0   0.148E-10 133.0   0.135E-10 135.0   0.122E-10
 137.0   0.110E-10 139.0   0.995E-11 141.0   0.885E-11 143.0   0.785E-11
 145.0   0.700E-11 147.0   0.620E-11 149.0   0.550E-11 151.0   0.484E-11
 153.0   0.427E-11 155.0   0.373E-11 157.0   0.325E-11 159.0   0.280E-11
 161.0   0.241E-11 163.0   0.206E-11 165.0   0.176E-11 167.0   0.148E-11
 169.0   0.124E-11 171.0   0.102E-11 173.0   0.820E-12 175.0   0.640E-12
 177.0   0.487E-12 179.0   0.355E-12 181.0   0.246E-12 183.0   0.159E-12
 185.0   0.945E-13 187.0   0.495E-13 189.0   0.196E-13 191.0   0.175E-14
 193.0   0.172E-20 195.0   0.805E-21 197.0   0.374E-21 199.0   0.172E-21
 201.0   0.780E-22 203.0   0.352E-22 205.0   0.157E-22 207.0   0.308E-16
 209.0   0.505E-17 211.0   0.111E-16 213.0   0.292E-17 215.0   0.239E-24
 217.0   0.100E-24 219.0   0.417E-25 221.0   0.172E-25 223.0   0.700E-26
 225.0   0.282E-26 227.0   0.113E-26 229.0   0.446E-27 231.0   0.174E-27
 233.0   0.675E-28 235.0   0.260E-28 237.0   0.990E-29 239.0   0.372E-29
 241.0   0.139E-29 243.0   0.510E-30 245.0   0.187E-30 247.0   0.675E-31
 249.0   0.241E-31 251.0   0.855E-32 253.0   0.300E-32 255.0   0.104E-32
 257.0   0.358E-33 259.0   0.122E-33 261.0   0.411E-34 263.0   0.137E-34
 265.0   0.453E-35 267.0   0.148E-35 269.0   0.480E-36 271.0   0.154E-36
 273.0   0.489E-37 275.0   0.153E-37 277.0   0.477E-38 279.0   0.147E-38
 281.0   0.448E-39 283.0   0.135E-39 285.0   0.405E-40 287.0   0.120E-40
 289.0   0.351E-41 291.0   0.102E-41 293.0   0.292E-42 295.0   0.830E-43
 297.0   0.234E-43 299.0   0.655E-44
   66.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.456E-09  11.0   0.228E-08  13.0   0.117E-07  15.0   0.143E-08
  17.0   0.415E-08  19.0   0.272E-07  21.0   0.437E-08  23.0   0.441E-08
  25.0   0.343E-08  27.0   0.298E-08  29.0   0.291E-08  31.0   0.298E-08
  33.0   0.308E-08  35.0   0.318E-08  37.0   0.327E-08  39.0   0.332E-08
  41.0   0.336E-08  43.0   0.336E-08  45.0   0.333E-08  47.0   0.327E-08
  49.0   0.318E-08  51.0   0.307E-08  53.0   0.292E-08  55.0   0.276E-08
  57.0   0.258E-08  59.0   0.239E-08  61.0   0.218E-08  63.0   0.198E-08
  65.0   0.178E-08  67.0   0.159E-08  69.0   0.140E-08  71.0   0.123E-08
  73.0   0.106E-08  75.0   0.910E-09  77.0   0.775E-09  79.0   0.650E-09
  81.0   0.545E-09  83.0   0.452E-09  85.0   0.372E-09  87.0   0.305E-09
